,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.028771870850577877,0.0006113204781325639,0.026834087455077812,0.030274355077523685,-0.02877185722948896,0.0006113201887231379,-0.03027434074513332,-0.02683407475136817,-1.979656840081537e-05,4.206208113132611e-07,-2.083035698982817e-05,-1.8463270968256787e-05,-1.979656840081537e-05,4.206208113132611e-07,-2.083035698982817e-05,-1.8463270968256787e-05,6.3114576271186476,54.9458496658523,-140.17,87.31,0.28011798396134996,0.0016882844768829537,0.2768849090299874,0.28259902155701144,0.26727901312622065,0.04624966763297005,0.19582088985262402,0.33358644646128705,0.23521970298562758,0.5818040928616853,5.3146492540179224e-08,2.268033588833208,-1.6248387220247145,0.01899981052367098,-1.6434505987571475,-1.584567965256429,-0.09395257308917351,2.3486659735811766,-3.619384765625,4.412841796875,32.10555555555557,0.01571348402636705,32.09,32.13,0.13559322033898305,-0.0016511867905056993,0,1,0
0,0.029302711924697727,0.00045195936523270404,0.026834087455077812,0.030274355077523685,-0.029302698052299656,0.00045195915126751754,-0.03027434074513332,-0.02683407475136817,-2.0161815126978972e-05,3.1097193973531987e-07,-2.083035698982817e-05,-1.8463270968256787e-05,-2.0161815126978972e-05,3.1097193973531987e-07,-2.083035698982817e-05,-1.8463270968256787e-05,1.1559322033898314,43.84092856397245,-94.86,53.39,0.2799727915713278,0.00034947593941107754,0.27916135348699844,0.280582940686667,0.2160422359470439,0.04583370206987196,0.13393926621775834,0.2746909698392567,0.0893397905771699,0.17034454872978497,2.037132236232253e-07,0.5325776033263643,-1.577159890356116,0.04261192002616165,-1.6384862481567106,-1.5119138374866086,0.7093240250428912,2.0582210204970255,-3.08990478515625,4.63714599609375,32.11842105263158,0.00987455949436666,32.11,32.13,0.13559322033898305,0.00042105263157901315,0,1,0
0,0.029253976381342462,0.0012647768500137313,0.025457980406099465,0.033026569175480386,-0.02925396253201658,0.0012647762512470366,-0.03302655354014544,-0.02545796835386211,-2.0128282496355286e-05,8.702333453773891e-07,-2.2724025807085277e-05,-1.7516436559628233e-05,-2.0128282496355286e-05,8.702333453773891e-07,-2.2724025807085277e-05,-1.7516436559628233e-05,-4.762108843537413,42.848331510571725,-98.0,54.29,0.2806565146172833,0.0009163287099912727,0.2789105214329784,0.2823709927054394,0.2808492040027146,0.12116646619612152,0.12113536251660482,0.5437872847095354,0.4957932477321178,0.7526481111647781,3.5637986517400577e-07,2.5222722182378394,-1.6133629399698692,0.10930529417724608,-1.8579164185796397,-1.508597120366724,-0.17084874231229644,3.09982794916607,-4.46014404296875,5.70831298828125,32.10555555555556,0.008314794192829322,32.09,32.11,0.13605442176870747,0.0004953560371516042,0,1,0
0,0.031510043039871594,0.0005259002557445627,0.030274355077523685,0.03371462269996956,-0.031510028122485725,0.0005259000067745108,-0.03371460673889847,-0.03027434074513332,-2.1680575642474198e-05,3.6184718188544236e-07,-2.3197443011399553e-05,-2.083035698982817e-05,-2.1680575642474198e-05,3.6184718188544236e-07,-2.3197443011399553e-05,-2.083035698982817e-05,2.551559322033897,34.37090582251273,-75.6,48.37,0.2805854359966842,0.0011019109052177512,0.27844331874384043,0.2825107259591001,1.3650205614874764,0.5589048572187999,0.6215628122774777,2.426614616112639,1.956516554874326,2.6906001495445495,6.600615964913459e-06,8.703529505597288,-2.7022746008287952,0.5658011562217793,-3.7432424896159073,-1.9112847307153102,-0.05215438956362438,2.539711329769214,-3.9581298828125,4.35943603515625,32.10052631578949,0.01637510440642484,32.07,32.11,0.13559322033898305,-0.0021403508771928805,0,1,0
0,0.03366813259696351,0.0029998619309637327,0.029586301553034506,0.04472347909179635,-0.03366811665790164,0.0029998605107784933,-0.04472345791894695,-0.029586287546380288,-2.316545536245939e-05,2.0640636202540405e-06,-3.0772118280427976e-05,-2.035693978551389e-05,-2.316545536245939e-05,2.0640636202540405e-06,-3.0772118280427976e-05,-2.035693978551389e-05,4.771898305084743,50.65223144437709,-116.27,180.73,0.2912302987697096,0.0213202549828289,0.28009839712820983,0.34692857420133233,4.1709523448925205,1.3814631997725721,2.5399086565662747,6.9794837234640354,4.857668728577975,9.091814817578824,1.1501356311782729e-08,40.07185707878605,-5.1195724991525005,0.7516567066393018,-6.324397971427396,-3.8837224870137086,0.9768948509128723,3.5236545558863352,-3.72772216796875,7.34710693359375,32.09000000000001,0.013333333333333048,32.07,32.11,0.13559322033898305,0.0013209494324045125,0,1,0
0,0.029792249546759162,0.006010870046300636,0.016513284587740193,0.042659318518328826,-0.02979223544260569,0.00601086720065336,-0.04265929832268786,-0.01651327677007272,-2.0498642894288243e-05,4.135796404689217e-06,-2.935186666748515e-05,-1.1362012903542639e-05,-2.0498642894288243e-05,4.135796404689217e-06,-2.935186666748515e-05,-1.1362012903542639e-05,4.9806802721088514,89.0324285005598,-156.15,256.61,0.28551949202885185,0.009179191288457355,0.27598993606898026,0.3141308312448966,6.168140768456394,0.3383099454562399,5.543378617322367,6.73841851425296,4.844029350474931,5.356213280523327,2.186175152019132e-08,17.490118448706298,-7.272621896295484,0.42626987098818486,-7.817064665309924,-6.4525594015262975,-0.2728033894049027,5.0628448551260945,-6.43157958984375,9.49249267578125,32.09,0.018856180831640864,32.07,32.11,0.027210884353741496,0.0,0,1,0
0,0.01798300436113883,0.0028131363546191786,0.007568588769380921,0.022705766308142764,-0.017982995847681243,0.002813135022832976,-0.022705755558849988,-0.00756858518628333,-1.2373257816159541e-05,1.935586550984406e-06,-1.5622767742371126e-05,-5.2075892474570424e-06,-1.2373257816159541e-05,1.935586550984406e-06,-1.5622767742371126e-05,-5.2075892474570424e-06,-8.32406779661017,44.3567144829756,-127.11,102.46,0.28384374410468116,0.0013581712168011881,0.28090564037285726,0.2858449352485314,6.544819799104996,0.10342785760786363,6.276595434488758,6.6887848074853595,4.75323628973556,2.3716219204902016,0.5709682584757445,9.23225235661053,-7.753061853360274,0.13797449412928672,-7.881880838168592,-7.442944707277655,-3.3623309644221075,3.7737301740053217,-8.89129638671875,4.364013671875,32.09000000000001,0.012977713690460725,32.07,32.11,0.05423728813559322,0.0005614035087720424,0,1,0
0,0.02826133361736275,0.004563393773924669,0.015825231063251018,0.039219050895882956,-0.02826132023797076,0.004563391613537073,-0.03921903232892271,-0.01582522357131969,-1.94452917907195e-05,3.139856196856936e-06,-2.6984780645913764e-05,-1.088859569922836e-05,-1.94452917907195e-05,3.139856196856936e-06,-2.6984780645913764e-05,-1.088859569922836e-05,1.4127796610169536,45.373773486553645,-99.01,103.78,0.29207080439581007,0.016391343765071505,0.2730151993905488,0.330991600794608,5.890132546606399,0.7857030786719883,4.64283601900059,7.127862229023228,3.6484818644416745,7.7795736345274245,1.8462287698639557e-08,31.98987900629419,-6.770697970177665,0.3984309358084349,-7.384430679744161,-6.090584610622447,1.2954735585779942,2.1210744354412614,-1.580810546875,5.95245361328125,32.09222222222225,0.011331154474649928,32.07,32.11,0.16271186440677965,-0.0011558307533539778,0,1,0
0,0.028926331845871338,0.0005494915418677158,0.028210194504056162,0.030274355077523685,-0.028926318151658015,0.0005494912817291519,-0.03027434074513332,-0.02821018114887423,-1.9902845732396133e-05,3.7807923408064456e-07,-2.083035698982817e-05,-1.941010537688534e-05,-1.9902845732396133e-05,3.7807923408064456e-07,-2.083035698982817e-05,-1.941010537688534e-05,-4.691762711864405,23.426861931203984,-55.63,32.1,0.27667066897321696,0.0009595442698670826,0.27426070985072043,0.278311456440113,3.7666993280074315,0.43199834598599823,3.110095049498649,4.448950789274379,2.3993701830064937,1.7001430912236681,2.2407717779060476e-06,7.8923773135486925,-5.257892536722269,0.444607539587097,-6.0054371783394895,-4.55421734906542,1.2353854498851389,2.7289831246239484,-3.05328369140625,6.19049072265625,32.0784210526316,0.00987455949436666,32.07,32.09,0.16271186440677965,0.0001403508771930044,0,1,0
0,0.02778893724416482,0.0017971814622167628,0.02476992688161029,0.034402676224458736,-0.02778892408841317,0.0017971806114007432,-0.0344026599376515,-0.02476991515510908,-1.9120258108937818e-05,1.236555868411207e-06,-2.367086021571383e-05,-1.7043019355313955e-05,-1.9120258108937818e-05,1.236555868411207e-06,-2.367086021571383e-05,-1.7043019355313955e-05,2.750680272108842,28.884347246627556,-61.59,43.6,0.27538516582713,0.0011468500210298522,0.273152714651157,0.27702386957909153,2.4905090285496336,0.23790183136566262,2.1698657760152957,3.0074620838943185,1.6485708226140992,1.9674161066952882,8.088855594223787e-07,6.124602591312147,-4.033700979648198,0.23942477925924013,-4.48541343884613,-3.71758878995462,-0.015540395126153458,2.4807714131803484,-3.25164794921875,4.86602783203125,32.078888888888905,0.00993807990000062,32.07,32.09,0.13605442176870747,0.0006604747162023736,0,1,0
0,0.026443570589827183,0.004998341216309421,0.0027522140979566985,0.03577878327343708,-0.026406366006197356,0.005191241572142727,-0.03577876633515756,0.00275221279501212,-1.816898459800737e-05,3.5718503692125107e-06,-2.461769462434238e-05,1.8936688172571063e-06,-1.816898459800737e-05,3.5718503692125107e-06,-2.461769462434238e-05,1.8936688172571063e-06,0.6064745762711887,30.463068406251036,-65.87,76.86,0.27525631676292894,0.003426146772975743,0.2626321263219104,0.27844876918244693,2.1746371649956977,0.11037037720421149,1.8883084505695733,2.367762688740073,1.3033262034106452,1.829938736019288,3.375377133352231e-08,5.936961022340434,-3.72778881888071,0.054701390014049216,-3.847381757357848,-3.6743572741473147,0.7598427329998159,3.1949340555872423,-6.6497802734375,5.65338134765625,32.06578947368421,0.008153649149911627,32.05,32.07,0.13559322033898305,-0.0007719298245615242,0,1,0
0,0.021961545149001376,0.002319820775120133,0.01926549868569689,0.03096240860201286,-0.021961534752035466,0.002319819676877845,-0.03096239394388635,-0.01926548956508484,-1.511070423566386e-05,1.59615934920602e-06,-2.1303774194142445e-05,-1.3255681720799745e-05,-1.511070423566386e-05,1.59615934920602e-06,-2.1303774194142445e-05,-1.3255681720799745e-05,-1.5836949152542383,48.30501931573325,-149.98,88.55,0.26369619061124,0.004324137945288152,0.2575589499142786,0.27372376756931643,1.9999400243568246,0.11648017958026056,1.7420518429527199,2.148669101680176,1.9560041896311435,2.853341143433388,2.8959370013126318e-08,10.557165643092354,-3.997252062437304,0.0647090925382851,-4.064306511449896,-3.867190214240101,-0.9552522730908704,3.845980416862348,-7.31964111328125,5.28106689453125,32.07000000000001,7.105427357601002e-15,32.07,32.07,0.16271186440677965,0.0,0,1,0
0,0.02104606963082762,0.0007327613061454722,0.01788939163671854,0.022705766308142764,-0.021046059667263292,0.0007327609592439104,-0.022705755558849988,-0.01788938316757878,-1.4480808675207627e-05,5.041785219291116e-07,-1.5622767742371126e-05,-1.230884731217119e-05,-1.4480808675207627e-05,5.041785219291116e-07,-1.5622767742371126e-05,-1.230884731217119e-05,1.7547457627118659,28.758211393660797,-62.59,41.53,0.2652558996320177,0.0011346524537242917,0.26353735509571763,0.26737624749851385,1.8787520736657295,0.18141212873821203,1.5437479212297616,2.158159116466711,1.0375674179711454,1.4973741219751973,5.44685931913591e-07,4.647194033556886,-3.82381799181277,0.17623902192097393,-4.049990882841497,-3.4899037301607967,0.1872948893027168,1.9593307503262574,-3.17535400390625,3.63616943359375,32.06555555555556,0.015713484026370177,32.05,32.09,0.13559322033898305,-0.0014860681114553407,0,1,0
0,0.019031466874646127,0.0005870047821421091,0.01788939163671854,0.020641605734675238,-0.019031457864828745,0.0005870045042441449,-0.020641595962590898,-0.01788938316757878,-1.3094655460828938e-05,4.0389032682762056e-07,-1.4202516129428297e-05,-1.230884731217119e-05,-1.3094655460828938e-05,4.0389032682762056e-07,-1.4202516129428297e-05,-1.230884731217119e-05,-2.196156462585034,25.66856042731835,-60.39,30.45,0.2676273825721804,0.0009187038382847708,0.2658955336720798,0.2692424706166257,1.1106084227101487,0.27235684558199724,0.6715670117352155,1.5211202106190336,0.44488954781457185,0.6275721835561926,1.8859927664038878e-07,1.7569548359168898,-2.963049235152052,0.28938060167803464,-3.4396527429477457,-2.5004765458660065,-0.11133049070373062,3.0786233353844197,-4.63714599609375,5.29937744140625,32.075263157894746,0.008806947647728488,32.07,32.09,0.16326530612244897,0.0006666666666667708,0,1,0
0,0.021006695359914375,0.001889528261649397,0.017201338112229368,0.025457980406099465,-0.021006685414990466,0.0018895273671148446,-0.02545796835386211,-0.01720132996882575,-1.4453717094982819e-05,1.3000953490747606e-06,-1.7516436559628233e-05,-1.1835430107856916e-05,-1.4453717094982819e-05,1.3000953490747606e-06,-1.7516436559628233e-05,-1.1835430107856916e-05,-0.293728813559321,26.112465332805456,-59.04,32.29,0.2699983438285122,0.001299420323227482,0.2672161283269929,0.2717054307802196,0.4257486579462262,0.11663674854226336,0.2678950850557656,0.6192232037360221,0.17492383297073888,0.4359317889268589,8.119588379429388e-08,1.6934628251387025,-2.1803682706662246,0.14162325591237265,-2.455452726333021,-1.9953480017557428,0.18820956446463893,2.541642824432081,-3.77349853515625,4.82330322265625,32.09333333333334,0.01527525231651884,32.07,32.11,0.13559322033898305,0.0015892672858616318,0,1,0
0,0.018568147140606516,0.0007957823794924575,0.016513284587740193,0.021329659259164413,-0.018568138350132445,0.0007957820027556545,-0.02132964916134393,-0.01651327677007272,-1.2775866986697472e-05,5.475403525061212e-07,-1.4675933333742575e-05,-1.1362012903542639e-05,-1.2775866986697472e-05,5.475403525061212e-07,-1.4675933333742575e-05,-1.1362012903542639e-05,0.9025423728813563,26.752160767678745,-58.49,32.24,0.27010268175430197,0.0008980375108885532,0.2686721570752855,0.2719920733497393,0.21322163891374907,0.027153888947504617,0.1622479839160823,0.2521653190704243,0.2144632969669133,0.41419460669792174,1.784920922176525e-07,1.4050875092093742,-1.963358297501357,0.013334142204892468,-1.9910334445258582,-1.948295529335057,0.8443950719336422,2.3989172695779204,-3.16009521484375,5.11932373046875,32.095263157894756,0.00880694764772536,32.09,32.11,0.13559322033898305,-0.0012280701754383522,0,1,0
0,0.0217041101568456,0.0014113030241160126,0.01788939163671854,0.024081873357121114,-0.02170409988175374,0.0014113023559813545,-0.02408186195635605,-0.01788938316757878,-1.4933575349695901e-05,9.710511004406593e-07,-1.656960215099968e-05,-1.230884731217119e-05,-1.4933575349695901e-05,9.710511004406593e-07,-1.656960215099968e-05,-1.230884731217119e-05,-0.23925423728813602,29.15572337544608,-62.25,35.67,0.26977671337400255,0.0008915006287056552,0.26806182269103807,0.27118356840849944,0.3090033221932882,0.05161531833509432,0.23477521846286142,0.38540749015220604,0.2787872829136193,0.4787454316479701,3.9556234554538605e-07,1.500239162758315,-2.0737572791132393,0.04657318009911556,-2.1495679572188964,-1.9987040877386995,-0.23364600578968547,2.2545032647128314,-4.02984619140625,3.68499755859375,32.11666666666667,0.013333333333333842,32.09,32.13,0.13559322033898305,0.0016511867905056993,0,1,0
0,0.02183984860725499,0.0007271425238778861,0.019953552210186066,0.022705766308142764,-0.021839838267902267,0.0007271421796363493,-0.022705755558849988,-0.01995354276383787,-1.5026970580479005e-05,5.0031250264704e-07,-1.5622767742371126e-05,-1.372909892511402e-05,-1.5026970580479005e-05,5.0031250264704e-07,-1.5622767742371126e-05,-1.372909892511402e-05,-1.0386734693877544,24.120840283775742,-55.53,25.98,0.2699977232575128,0.0012410865440589136,0.26715824614422534,0.27200856376605803,0.4648775463506114,0.06810218121366998,0.3414944013193992,0.543375847545893,0.3662070999332585,0.8260838185177994,8.825476704998891e-08,3.2382791435640526,-2.2221349952991734,0.036642591838154645,-2.277260544954561,-2.158082782793025,0.21501119911818586,2.2750694095621182,-3.19061279296875,4.608154296875,32.12555555555556,0.008314794192832283,32.11,32.13,0.13605442176870747,0.0011558307533541539,0,1,0
0,0.021199486970747482,0.0003695890090609915,0.019953552210186066,0.022017712783653588,-0.02119947693455282,0.00036958883409132076,-0.02201770236009696,-0.01995354276383787,-1.4586367916710148e-05,2.542967795199361e-07,-1.514935053805685e-05,-1.372909892511402e-05,-1.4586367916710148e-05,2.542967795199361e-07,-1.514935053805685e-05,-1.372909892511402e-05,1.862745762711864,26.043584725266665,-57.1,39.25,0.2691967226163593,0.0017102135273883983,0.26505958719512185,0.27109420991150923,0.5210115395673696,0.05414989501113385,0.40439329553986547,0.5801690759840346,0.4851869081515363,0.9326860507295122,6.771945315620087e-08,3.4103992693896057,-2.3075344550887236,0.011076837281601594,-2.317573805044598,-2.2822309602791226,0.7522649268062771,2.9727316271005946,-3.99627685546875,5.18035888671875,32.1457894736842,0.019551763811584737,32.13,32.18,0.13559322033898305,0.0029473684210523693,0,1,0
0,0.02102541790479841,0.0005331406975592027,0.01926549868569689,0.022705766308142764,-0.021025407951010947,0.0005331404451614027,-0.022705755558849988,-0.01926548956508484,-1.446659919578049e-05,3.668289886779178e-07,-1.5622767742371126e-05,-1.3255681720799745e-05,-1.446659919578049e-05,3.668289886779178e-07,-1.5622767742371126e-05,-1.3255681720799745e-05,0.21094915254237362,26.021009838156065,-57.35,30.84,0.27014242179248626,0.0010506880198949424,0.26789128008843505,0.27164790154290885,0.5366286064886034,0.03441190653221825,0.4754604420696197,0.5949397289516092,0.3000148179300592,0.6739260057299884,2.275708652632602e-07,2.6734867240445634,-2.2869923936598275,0.019258703189328697,-2.3133222823470496,-2.2514941315518633,-2.0728399766146155,3.6432427903506825,-6.8878173828125,6.0791015625,32.14999999999999,7.105427357601002e-15,32.15,32.15,0.16271186440677965,0.0,0,1,0
