,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.037842943846904696,8.025619289152616e-05,0.03715489032241543,0.03853099737139378,-0.03784292593141662,8.025615489689087e-05,-0.03853097913016968,-0.037154872732663616,-2.6037946237285173e-05,5.522050409642445e-08,-2.651136344159949e-05,-2.5564529032970932e-05,-2.6037946237285173e-05,5.522050409642445e-08,-2.651136344159949e-05,-2.5564529032970932e-05,0.08684745762711601,22.74686964256956,-51.96,38.52,4.2257838211928185,0.023414465848840993,4.188337238771975,4.263778052810457,0.3909951454211159,0.034595542331505275,0.3254408693345681,0.4344019905503179,0.2418980241943673,0.192488848491314,0.0003201275046098573,0.5623468946103305,1.4283813790390343,0.020748856096012545,1.4070258942676506,1.470970439719228,0.048566315805102005,1.1050196717109952,-1.885986328125,2.239990234375,32.65888888888887,0.006573421981221755,32.65,32.68,0.10847457627118644,-0.0008462332301341152,0,1,0
0,0.03744312896105269,0.00036665338664899184,0.036466836797926255,0.03853099737139378,-0.03744311123484405,0.000366653213069096,-0.03853097913016968,-0.03646681953391059,-2.576285245639996e-05,2.522769160852679e-07,-2.651136344159949e-05,-2.5091111828656657e-05,-2.576285245639996e-05,2.522769160852679e-07,-2.651136344159949e-05,-2.5091111828656657e-05,0.7250508474576246,27.381228357276935,-59.45,41.72,4.096026596683117,0.07241897031502352,3.9967306201490533,4.182578318782364,0.20037212371378613,0.07674059538028823,0.09525867153783532,0.31540752583116555,0.04940730476298189,0.11988066803644311,5.1490294694644945e-08,0.5101013537499428,1.5410422754080302,0.03753453882872267,1.478137606004937,1.5987340669902248,-0.20582510971556972,2.378774200100879,-4.08172607421875,3.509521484375,32.664444444444435,0.00831479419283228,32.66,32.68,0.10847457627118644,0.0006604747162023736,0,1,0
0,0.0372016966846255,0.0001732467804718505,0.03715489032241543,0.037842943846904606,-0.03720167907271495,0.00017324669845390417,-0.03784292593141665,-0.037154872732663616,-2.5596734284965185e-05,1.1920294504461035e-07,-2.6037946237285214e-05,-2.5564529032970932e-05,-2.5596734284965185e-05,1.1920294504461035e-07,-2.6037946237285214e-05,-2.5564529032970932e-05,-0.05833333333333331,17.106851979168706,-46.24,26.51,3.9774826926758657,0.023549437474678574,3.940691829582962,4.016649362437314,0.04052365710311678,0.023766949696060715,0.011630363880469823,0.08826234411325366,0.001810278550767382,0.005274643712300294,1.9032523790318834e-07,0.01779044773636307,1.6284261776873503,0.01074582808529955,1.6038314141411654,1.6381775599748987,0.1686600086300872,1.3810952697441659,-2.30560302734375,2.79693603515625,32.656842105263145,0.012162336850833424,32.65,32.68,0.10884353741496598,-0.0015263157894737046,0,1,0
0,0.03714084841375233,0.0006640897491121703,0.035090729748947905,0.04197126499383966,-0.037140830830648314,0.0006640894347208811,-0.04197124512393483,-0.03509071313640453,-2.5554867457372734e-05,4.569288598177938e-07,-2.8878449463170872e-05,-2.4144277420028106e-05,-2.5554867457372734e-05,4.569288598177938e-07,-2.8878449463170872e-05,-2.4144277420028106e-05,0.25874576271186467,14.869250153313184,-36.07,19.28,3.914751069651477,0.015834464985015357,3.897380220437122,3.9417753742649833,0.011152072747716311,0.005251195244162469,0.006861063024571521,0.0246300830032145,0.016286121207057518,0.02789529721287185,3.411501967337527e-06,0.09542856734017807,1.6191655325175862,0.012770725985721067,1.5954359471422856,1.6362736243948142,-0.008694148381748371,1.9216798626626574,-3.16619873046875,3.62091064453125,32.645555555555546,0.008314794192829326,32.63,32.65,0.10847457627118644,-0.0011558307533537434,0,1,0
0,0.03687130069407876,0.0032656145478459388,0.028898248028545334,0.05504428195913397,-0.036871283238582936,0.00326561300184892,-0.055044255900242395,-0.02889823434762726,-2.536940437443598e-05,2.246915471811639e-06,-3.7873376345142124e-05,-1.9883522581199616e-05,-2.536940437443598e-05,2.246915471811639e-06,-3.7873376345142124e-05,-1.9883522581199616e-05,0.3471186440677969,22.852880176812597,-64.06,39.19,3.838214566119622,0.05006816275062976,3.753532763230728,3.9001979634886403,0.025687849214491163,0.009267293763485401,0.010318000724756226,0.03883127433703429,0.011275328889313825,0.04346142474437813,1.1685934103722317e-07,0.19474333089643303,1.5584035960455254,0.020902532239987642,1.523491344209214,1.591974905934823,-0.02165716280120774,3.724723482991169,-5.01861572265625,6.21490478515625,32.6478947368421,0.010041465278071114,32.63,32.66,0.10847457627118644,0.0002456140350876704,0,1,0
0,0.03788038893667281,0.00015608360337340037,0.037842943846904606,0.03853099737139378,-0.0378803710034576,0.00015608352948078935,-0.03853097913016968,-0.03784292593141665,-2.6063710438880513e-05,1.073937717319198e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-2.6063710438880513e-05,1.073937717319198e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-1.5995932203389827,13.190541597339383,-42.82,15.04,3.681450578240506,0.03666745302278197,3.6232698915991124,3.7438014078212687,0.003881172282338964,0.0024078279043002835,0.001099044771961633,0.009129542989586018,7.6046433566648e-07,1.4582289394692727e-06,1.6585089446241597e-07,6.511813666124772e-06,1.4860867382845326,0.020204896528361146,1.4534735957259977,1.5195131671340816,-0.08623133229425226,1.567908053856882,-2.630615234375,3.02276611328125,32.66888888888888,0.016292086998462216,32.65,32.71,0.10847457627118644,0.0012177502579979432,0,1,0
0,0.03784762448312571,5.6556342644193745e-05,0.037842943846904606,0.03853099737139378,-0.037847606565421736,5.655631586946712e-05,-0.03853097913016968,-0.03784292593141665,-2.6041166762484586e-05,3.891375404367352e-08,-2.651136344159949e-05,-2.6037946237285214e-05,-2.6041166762484586e-05,3.891375404367352e-08,-2.651136344159949e-05,-2.6037946237285214e-05,0.8098979591836742,12.125005771362508,-28.42,20.13,3.5763904497795087,0.0269395839170596,3.531317749452063,3.618115800397364,0.003501219224469313,0.0009653241744478296,0.0010063766409370769,0.004285343499159758,0.00332851798065198,0.008056890065393294,4.301339164874962e-06,0.03492843945997562,1.421234841203666,0.016799805468111727,1.3947420290596946,1.4498183411487686,0.3859351941432905,1.6013802256316674,-2.0111083984375,3.28216552734375,32.71777777777778,0.009749960430433753,32.71,32.73,0.10884353741496598,0.001589267285861397,0,1,0
0,0.0378475928572053,5.636625431888254e-05,0.037842943846904606,0.03853099737139378,-0.03784757493951629,5.63662276341468e-05,-0.03853097913016968,-0.03784292593141665,-2.604114500217919e-05,3.8782963225316106e-08,-2.651136344159949e-05,-2.6037946237285214e-05,-2.604114500217919e-05,3.8782963225316106e-08,-2.651136344159949e-05,-2.6037946237285214e-05,0.36325423728813666,11.09200702841529,-26.05,16.61,3.483575195685287,0.026860205274075115,3.441922848444318,3.526225124295567,0.0011073442290157546,0.0006887395697166902,0.0003334548014536835,0.002597719956019603,0.0005144735075538348,0.0021765846956056595,1.5303739237318426e-07,0.009748930585151439,1.3678220360201905,0.01428734776391527,1.3448224611753277,1.3918839935666922,0.08657848272962547,1.6931503672350623,-2.459716796875,3.29742431640625,32.736315789473686,0.009296590385609713,32.73,32.75,0.10847457627118644,0.001368421052631793,0,1,0
0,0.03786166639178875,0.00011194453674899942,0.037842943846904606,0.03853099737139378,-0.03786164846743711,0.0001119444837525673,-0.03853097913016968,-0.03784292593141665,-2.605082833808284e-05,7.702376012871042e-08,-2.651136344159949e-05,-2.6037946237285214e-05,-2.605082833808284e-05,7.702376012871042e-08,-2.651136344159949e-05,-2.6037946237285214e-05,-0.004576271186440935,10.932423789132931,-24.98,14.28,3.407528590849904,0.023014598151350596,3.36983360773217,3.4420310405103076,0.0007021446227991729,0.00026143845953793593,0.0002849501480534263,0.0010691287303922822,3.5068887262680746e-07,3.901603687662693e-07,1.808119843363376e-07,1.8696141137232447e-06,1.321500240349463,0.012757662278991283,1.3005277908124664,1.342360215316269,0.1316360535179278,1.6694462390194784,-2.31170654296875,2.98919677734375,32.75888888888889,0.00993807990000062,32.75,32.77,0.10847457627118644,0.0003302373581011868,0,1,0
0,0.03794057306321734,0.00024008886375509865,0.037842943846904606,0.03853099737139378,-0.037940555101509954,0.00024008875009298006,-0.03853097913016968,-0.03784292593141665,-2.6105120300059514e-05,1.6519383248609153e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-2.6105120300059514e-05,1.6519383248609153e-07,-2.651136344159949e-05,-2.6037946237285214e-05,0.06803389830508519,11.688519916112535,-25.54,15.12,3.330008308217401,0.022512544271368163,3.2945981402391826,3.3663625134880175,0.00010315271452423007,6.708478705447561e-05,2.7131356089857818e-05,0.0002521633127372975,3.1000155757065216e-07,1.1372649816174274e-07,2.0289319615195145e-07,5.854109536688763e-07,1.275688487861964,0.013582444097999073,1.2534366033339226,1.298042492805593,0.45807178203876203,1.777339348393981,-2.386474609375,3.033447265625,32.781578947368416,0.009874559494363151,32.77,32.79,0.10847457627118644,-0.00014035087719295453,0,1,0
0,0.038081656294176425,0.0003275107757040934,0.037842943846904606,0.03853099737139378,-0.03808163826567786,0.000327510620654967,-0.03853097913016968,-0.03784292593141665,-2.620219302245548e-05,2.2534473016724002e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-2.620219302245548e-05,2.2534473016724002e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-0.8270408163265305,11.770211091326633,-25.36,14.22,3.256803000559785,0.01944877825697374,3.225345549353871,3.2891703204498137,6.789313073050067e-05,5.226120288317691e-05,1.222840475591315e-05,0.0001379653063201431,8.204259222156019e-05,0.00029198919531180453,4.5430481280086046e-07,0.0012843102635227116,1.23057429605357,0.012347953073713072,1.2105441575780769,1.2509893501877583,0.2305317161692579,1.8342942388386858,-2.44293212890625,3.52325439453125,32.7988888888889,0.009938079900000618,32.79,32.81,0.10884353741496598,0.0,0,1,0
0,0.03820335283592281,0.00034363648785662134,0.037842943846904606,0.03853099737139378,-0.038203334749811045,0.00034363632517331105,-0.03853097913016968,-0.03784292593141665,-2.6285926677640327e-05,2.3644007274323257e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-2.6285926677640327e-05,2.3644007274323257e-07,-2.651136344159949e-05,-2.6037946237285214e-05,0.3704745762711873,11.651172478071055,-28.41,15.45,3.1860223161901375,0.021376639047844474,3.1522004203966087,3.2216091971147507,4.30933695068599e-05,2.657280011066806e-05,1.1848812778572567e-05,9.922983922906253e-05,2.1783332154267547e-07,4.513834698001647e-08,1.7929134460902777e-07,3.6259714601542294e-07,1.1878964080130632,0.01230334421345776,1.1677832372076542,1.2082425693317564,-0.20676463768440795,2.0420311334105055,-2.88543701171875,3.7994384765625,32.80684210526315,0.007292845505554306,32.79,32.81,0.10847457627118644,0.0008421052631580263,0,1,0
0,0.03837758003147396,0.00028639563764404005,0.037842943846904606,0.03853099737139378,-0.038377561862880084,0.0002863955020595137,-0.03853097913016968,-0.03784292593141665,-2.6405804200097027e-05,1.9705534130052814e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-2.6405804200097027e-05,1.9705534130052814e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-0.13132203389830585,12.177528148665825,-27.84,15.46,3.1179469656375565,0.018668096341981695,3.085354050989533,3.1489261066918073,4.61685088124998e-06,2.6753093720599777e-06,1.5434807144493256e-06,1.0490666069430398e-05,2.511901339843796e-07,3.3897247732451e-08,2.0976777897525499e-07,3.1105004818737336e-07,1.1467401705141116,0.011506454210528962,1.1278439301446137,1.1655684493486358,0.178451135666741,1.9173496536878065,-2.89459228515625,3.84674072265625,32.82555555555555,0.008314794192829328,32.81,32.83,0.10847457627118644,-0.0008255933952526737,0,1,0
0,0.038357813831216295,0.0002986084503396475,0.037842943846904606,0.03853099737139378,-0.03835779567198008,0.0002986083089733701,-0.03853097913016968,-0.03784292593141665,-2.639220400922109e-05,2.054584021633598e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-2.639220400922109e-05,2.054584021633598e-07,-2.651136344159949e-05,-2.6037946237285214e-05,0.4843197278911564,12.640694301674511,-29.13,16.88,3.051882063335352,0.01818471235117198,3.023171088731478,3.080713271485358,0.0001234793141366563,0.00026863637062759854,8.318629124140656e-07,0.0009017219902745001,0.0005900123235744265,0.002420640296820304,3.037770600828955e-07,0.010570554089334551,1.1064488159266863,0.011716628204067955,1.0872220514532995,1.125604344831311,-0.13367106246001667,1.9169735040426459,-2.90679931640625,3.38897705078125,32.827777777777776,0.010304020550550606,32.81,32.84,0.10884353741496598,0.0014035087719299559,0,1,0
0,0.038025488659524216,0.0018724417044944216,0.03096240860201286,0.04541153261628553,-0.03802547065761642,0.0018724408180489343,-0.045411511117699976,-0.03096239394388635,-2.6163546720062458e-05,1.2883388943343092e-06,-3.124553548474225e-05,-2.1303774194142445e-05,-2.6163546720062458e-05,1.2883388943343092e-06,-3.124553548474225e-05,-2.1303774194142445e-05,0.9269152542372885,19.117693401475456,-42.99,72.54,2.9907651704400116,0.015398073092092835,2.960060467254106,3.01834563332996,0.00391046235489303,0.003246569524934839,0.0009680435026225264,0.009343903252272969,0.005683536500630456,0.01717901920189524,3.622350228937865e-07,0.07357399099369452,1.064566429996519,0.012394675531089236,1.0442327570371963,1.0849541814288706,2.62551508825411,3.9333790129977753,-2.703857421875,8.08868408203125,32.833684210526314,0.004823763889429668,32.83,32.84,0.10847457627118644,0.0001754385964913178,0,1,0
0,0.03650402888033102,0.0007828027785897782,0.033026569175480386,0.039219050895882956,-0.03650401159870807,0.0007828024079977378,-0.03921903232892271,-0.03302655354014544,-2.511670194780878e-05,5.386097008144177e-07,-2.6984780645913764e-05,-2.2724025807085277e-05,-2.511670194780878e-05,5.386097008144177e-07,-2.6984780645913764e-05,-2.2724025807085277e-05,-0.3073220338983041,37.70885468933046,-157.94,80.39,2.9474389488226813,0.03137458840643108,2.8911735851725515,3.0034468454459375,0.02048439207069798,0.007461977000389545,0.008124713446603317,0.0309843929993596,0.015929233506008205,0.06107489739742799,6.996761980904154e-08,0.26706457552044405,1.0226917643397553,0.01187305171802274,1.0030027990690948,1.0419850338948762,-4.144947076857257,6.173976018407959,-12.97607421875,6.37054443359375,32.83166666666667,0.006871842709363794,32.81,32.84,0.13559322033898305,-0.0006914344685243562,0,1,0
0,0.036401307890832006,0.00024518671927626354,0.03577878327343708,0.03715489032241543,-0.036401290657838876,0.0002451866032007342,-0.037154872732663616,-0.03577876633515756,-2.5046024475864824e-05,1.68701426623655e-07,-2.5564529032970932e-05,-2.461769462434238e-05,-2.5046024475864824e-05,1.68701426623655e-07,-2.5564529032970932e-05,-2.461769462434238e-05,-1.6279999999999997,10.942040512457956,-30.74,12.79,2.844323609039344,0.025993584884135137,2.8025928734301573,2.886559387914528,0.003918326918075677,0.002514064161306368,0.0011692298514423326,0.009510097625064875,9.638969269742564e-05,0.0003700292780633951,1.2852306524591128e-07,0.0016609481742603203,0.9774694311999046,0.014522281329624787,0.9527963921923736,1.000597961451487,0.6339539369341753,2.4933432995391818,-3.29742431640625,5.08880615234375,32.80578947368419,0.020082930556144893,32.77,32.83,0.10847457627118644,-0.0010526315789473335,0,1,0
0,0.03643875298060013,0.00013614135557104022,0.03577878327343708,0.036466836797926255,-0.03643873572987986,0.00013614129111942576,-0.03646681953391059,-0.03577876633515756,-2.507178867746016e-05,9.36724508370882e-08,-2.5091111828656657e-05,-2.461769462434238e-05,-2.507178867746016e-05,9.36724508370882e-08,-2.5091111828656657e-05,-2.461769462434238e-05,-0.048265306122448615,13.712052101752572,-32.03,16.54,2.7630504909693445,0.019593557843454467,2.7310627122959192,2.7965133772117974,0.00765874322759857,0.004959764257654439,0.0009604754314763508,0.016088654927981765,0.014337480113771906,0.012844901236951992,1.4164370761196587e-05,0.045473249085796086,0.9226832444325124,0.016882668894174814,0.8947820127644414,0.9498161493519615,0.9385792848194208,1.428449416500332,-1.11541748046875,3.5491943359375,32.79,0.0,32.79,32.79,0.10884353741496598,0.0,0,1,0
0,0.03642034669492018,0.00020644956100828566,0.03577878327343708,0.03715489032241543,-0.03642032945291378,0.00020644946327158092,-0.037154872732663616,-0.03577876633515756,-2.505912417971651e-05,1.4204821358485688e-07,-2.5564529032970932e-05,-2.461769462434238e-05,-2.505912417971651e-05,1.4204821358485688e-07,-2.5564529032970932e-05,-2.461769462434238e-05,0.5892203389830529,13.080326088388215,-32.35,17.12,2.694750381705474,0.01994657842616358,2.661838347361075,2.727660302984859,0.024297741903623795,0.003611414002898929,0.017290995693982434,0.028220193327807112,0.02216012542685206,0.010073950675870252,0.007524881713556586,0.04501660494235493,0.8645013473676836,0.015625191256237302,0.8405722349988085,0.8915108656877352,0.08270083822624263,0.8899368583747587,-1.52130126953125,2.06756591796875,32.77631578947367,0.009296590385606408,32.77,32.79,0.10847457627118644,-0.0013684210526313067,0,1,0
0,0.03893821272262203,0.004670576083872768,0.029586301553034506,0.053668174910155624,-0.03893819428861535,0.00467057387274327,-0.05366814950273634,-0.029586287546380288,-2.6791549133948787e-05,3.2136032931533325e-06,-3.6926541936513574e-05,-2.035693978551389e-05,-2.6791549133948787e-05,3.2136032931533325e-06,-3.6926541936513574e-05,-2.035693978551389e-05,-0.8113559322033895,20.713907197382802,-54.59,59.8,2.7103844746246497,0.06992584795489643,2.64034671212369,2.8348743413241673,0.07305263755098657,0.03971372049813243,0.02302400671939717,0.12491367059100682,0.07085558244591274,0.21165791980343449,2.812842359034562e-08,0.8775794421043175,0.8262932991436728,0.006056398919651144,0.8187776402023327,0.8384486901392073,-0.18538032079608477,2.4132090132616923,-4.59136962890625,3.778076171875,32.766666666666666,0.015275252316519442,32.75,32.79,0.10847457627118644,-0.0022497420020641005,0,1,0
