,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.02752678998986757,0.00031486535583868594,0.026834087455077812,0.028210194504056162,0.027526776958220787,0.0003148652067761159,0.02683407475136817,0.02821018114887423,1.89398869374651e-05,2.1664401269834042e-07,1.8463270968256787e-05,1.941010537688534e-05,1.89398869374651e-05,2.1664401269834042e-07,1.8463270968256787e-05,1.941010537688534e-05,1.2123728813559322,17.89649392223005,-35.97,30.83,0.5638883782277658,0.006145968435880889,0.554650441560776,0.5740807985256395,0.00013860492387623527,6.126758421115688e-05,4.937215900200091e-05,0.00022467107474856017,1.8505638876028557e-07,8.815485422734308e-08,1.0150311090771635e-07,4.720547655259408e-07,0.5226785529906959,0.016725773589993796,0.49532006930613814,0.5501194164480396,-0.3509483609627094,1.564395442202569,-2.73895263671875,2.642822265625,35.794444444444444,0.008314794192832282,35.79,35.81,0.16271186440677965,0.0004953560371517803,0,1,0
0,0.027728088973291605,0.00031510104224599563,0.027522140979566984,0.028210194504056162,0.027728075846346522,0.0003151008930718463,0.027522127950121197,0.02821018114887423,1.9078391281345387e-05,2.168061774080206e-07,1.8936688172571062e-05,1.941010537688534e-05,1.9078391281345387e-05,2.168061774080206e-07,1.8936688172571062e-05,1.941010537688534e-05,-1.398135593220338,17.25598447648818,-33.16,26.92,0.5449020463006713,0.004920903229081501,0.5360810822521598,0.5532393503258147,0.0019035926451701154,0.002322309335545367,1.4827831752074849e-05,0.0054661261158989154,0.0031424088045481227,0.009173355588227681,2.753678516233954e-07,0.03166246460117195,0.46346205431517973,0.017385093754617064,0.4349902963728499,0.4921155868721466,0.16083681849628761,1.7189679367756983,-2.4932861328125,2.75726318359375,35.798421052631575,0.009874559494366657,35.79,35.81,0.13559322033898305,-0.0015438596491230484,0,1,0
0,0.023136384840476115,0.013679905474626353,0.0,0.06605313835096077,0.023108290083290534,0.013727285335596503,-0.00068805319875303,0.06605310708029088,1.5899732909520974e-05,9.445102585352738e-06,-4.734172043142766e-07,4.5448051614170555e-05,1.5899732909520974e-05,9.445102585352738e-06,-4.734172043142766e-07,4.5448051614170555e-05,3.369727891156467,53.37324341700742,-276.09,90.13,0.5294205627068511,0.004889159506103758,0.5225237680903289,0.5406714433921742,0.012835719280141863,0.019491720386249894,0.003007755608583159,0.07661367050279222,0.07220572759746519,0.12130608380240636,7.669295389450825e-07,0.3703069097731193,0.40499161299457886,0.016624779304553264,0.37691624963254866,0.4318535338933311,0.24916220539556838,1.4546314072434365,-2.4200439453125,2.71759033203125,35.82222222222221,0.011811273125259448,35.79,35.83,0.16326530612244897,-0.0006398348813206975,0,1,0
0,0.03067881897367612,0.015059196418456235,0.0,0.053668174910155624,0.030567228255413345,0.015284396661242192,-0.00275221279501212,0.05366814950273634,2.1031879178151148e-05,1.0516478013777824e-05,-1.8936688172571063e-06,3.6926541936513574e-05,2.1031879178151148e-05,1.0516478013777824e-05,-1.8936688172571063e-06,3.6926541936513574e-05,-5.146135593220333,158.69377862480587,-367.11,363.29,0.5253627804112624,0.02023603943689405,0.49442670827529595,0.5524220577570753,0.07215320775254505,0.029997738931625845,0.02669291681661881,0.11382560974492707,3.0505323857695405e-07,4.7140949765737966e-07,3.297692674486541e-08,1.924267269082236e-06,0.3345984431772346,0.025867225632181162,0.28817766455441385,0.3732260805761406,0.3281974733301175,1.8260108321418194,-2.60162353515625,3.45001220703125,35.81277777777779,0.02280486194641724,35.79,35.84,0.08135593220338982,0.0030443756449950337,0,1,0
0,0.030943686057128796,0.0021934262399046214,0.019953552210186066,0.036466836797926255,0.03094367140786589,0.0021934252014996405,0.01995354276383787,0.03646681953391059,2.129089209334481e-05,1.5091932261173347e-06,1.372909892511402e-05,2.5091111828656657e-05,2.129089209334481e-05,1.5091932261173347e-06,1.372909892511402e-05,2.5091111828656657e-05,4.48620338983051,37.105767588039676,-70.99,121.46,0.4955040697874936,0.004483057166843388,0.4864942002203284,0.5016550611407871,0.11137206092207437,0.05890838600858407,0.020863193601013096,0.19528273424558712,0.15738111309001496,0.19689836078434444,8.548453949708268e-07,0.60126195347955,0.2037705453270183,0.05177887527043945,0.11226978049367137,0.2813931600120395,-0.2647792730970359,1.8014354247871005,-3.192138671875,2.62908935546875,35.83052631578947,0.002232968782695502,35.83,35.84,0.08135593220338982,-0.00015789473684218604,0,1,0
0,0.03530923323307624,0.008536285552026485,0.002064160573467524,0.06674119187544994,0.03530921651708962,0.008536281510804915,0.00206415959625909,0.0667411602790439,2.4294619370046816e-05,5.8734157989656695e-06,1.4202516129428298e-06,4.592146881848483e-05,2.4294619370046816e-05,5.8734157989656695e-06,1.4202516129428298e-06,4.592146881848483e-05,3.6528474576271246,94.03348712222983,-400.17,361.86,0.487207534632753,0.00292807733897121,0.48351518142769195,0.49347753473853584,0.2870442297676267,0.057493310466016315,0.19802523700968733,0.3723272159281741,0.3527586090734458,0.35312504984194604,9.259569970332393e-06,1.3031167265758326,0.002401971054928364,0.059131585759004145,-0.09143128024121738,0.10072664317427524,0.5854593313076908,2.2593969849077706,-3.00445556640625,5.21697998046875,35.827777777777776,0.010304020550550606,35.81,35.84,0.16271186440677965,0.0014035087719299559,0,1,0
0,0.028257000866266316,0.017233166921622533,0.0013761070489783493,0.07499783416932004,0.02490565354125764,0.02179787890112443,-0.03096239394388635,0.07499779866408027,1.7136414586097044e-05,1.4998100303949851e-05,-2.1303774194142445e-05,5.1602475270256146e-05,1.7136414586097044e-05,1.4998100303949851e-05,-2.1303774194142445e-05,5.1602475270256146e-05,-7.9397959183673565,206.0997641720996,-670.2,303.72,0.5215793850414022,0.02665359722535239,0.4858780382943782,0.5689634790783592,0.5578176921661536,0.08910661870996846,0.3924706620515458,0.669836460332464,0.40251373092963594,1.087087310055247,4.158022015587903e-08,3.622407094074683,-0.1643518126669228,0.03175907690855314,-0.20192286833842943,-0.10119105929257782,-0.5476694033127423,3.732772351046191,-6.646728515625,5.1513671875,35.848947368421065,0.016509881201428035,35.83,35.87,0.10884353741496598,0.001052631578947533,0,1,0
0,0.02811658177963587,0.007570349954167343,0.0,0.04747569318975305,0.027751479016372194,0.008815156211226739,-0.00894469158378939,0.04747567071395907,1.9094493907342495e-05,6.065296428642189e-06,-6.154423656085595e-06,3.2665787097685084e-05,1.9094493907342495e-05,6.065296428642189e-06,-6.154423656085595e-06,3.2665787097685084e-05,1.8238305084745812,98.90673626819107,-281.48,291.75,0.49931066383821565,0.019576382813649606,0.4743745567389848,0.5525953772933153,0.5136710264291536,0.04182376376261007,0.4627883910559305,0.6003968194532971,0.4667559563387473,0.7014226873490889,3.284131899761178e-08,2.5383283863464676,-0.18498644948607446,0.01656528428789388,-0.20270020155973384,-0.15115932056910553,0.01816046818642375,1.6798099354105758,-2.69622802734375,4.15802001953125,35.8438888888889,0.016712898840545214,35.83,35.87,0.08135593220338982,-0.0023426212590296966,0,1,0
0,0.03463047772918817,0.0036005406749507183,0.018577445161207715,0.04816374671424223,0.03463046133453594,0.0036005389703940294,0.018577436366331808,0.0481637239127121,2.382759969552058e-05,2.4773623558145523e-06,1.2782264516485466e-05,3.313920430199936e-05,2.382759969552058e-05,2.4773623558145523e-06,1.2782264516485466e-05,3.313920430199936e-05,-2.3926440677966103,98.3054717882854,-213.07,281.88,0.5035876177048519,0.01358764635915712,0.4849416578124228,0.5363365022837704,0.4237392538917452,0.06470552612433574,0.342281694679314,0.5418627104994924,0.2139773980041373,0.3182368524807734,5.751544662757624e-08,1.129544381841118,-0.08375685781258281,0.039131362419154984,-0.1453351999072422,-0.01798185612530323,-0.2082237830528846,1.2223947192927822,-2.45513916015625,1.79290771484375,35.85052631578948,0.017005783601475803,35.83,35.87,0.16271186440677965,-0.0001754385964911682,0,1,0
0,0.03607366335536101,0.0016467194009372142,0.032338515650991204,0.041283211469350475,0.036073646277480276,0.001646718621352472,0.03233850034139241,0.041283191925181796,2.4820587711905654e-05,1.1330300148677472e-06,2.2250608602771e-05,2.8405032258856593e-05,2.4820587711905654e-05,1.1330300148677472e-06,2.2250608602771e-05,2.8405032258856593e-05,4.871254237288132,30.893295495341416,-59.82,58.02,0.49840875874256696,0.0010298639009494713,0.4969145269745773,0.5002732879454923,0.2724239025193069,0.03788037968734182,0.21121825032218683,0.3298203905530007,0.15753899744672462,0.09131577419344446,0.01993648116441893,0.3383933977074518,0.0510417507361686,0.03703318307138359,-0.010537367209946802,0.1106004139509833,0.4104604789125524,1.1828834826170656,-1.75933837890625,2.46429443359375,35.857777777777784,0.0209644025156796,35.84,35.89,0.13559322033898305,-0.00033023735810101086,0,1,0
0,0.03692553914758573,0.004688866904125286,0.021329659259164413,0.04472347909179635,0.03692552166641264,0.004688864684336605,0.02132964916134393,0.04472345791894695,2.5406723298199506e-05,3.2261883445779172e-06,1.4675933333742575e-05,3.0772118280427976e-05,2.5406723298199506e-05,3.2261883445779172e-06,1.4675933333742575e-05,3.0772118280427976e-05,4.321564625850339,63.973561893656274,-216.45,148.59,0.5060431354942767,0.010799968461176647,0.49788417896394577,0.5310914166234959,0.1782202470183334,0.0197863196712835,0.13093733349105616,0.20513589160405354,0.0920142310506548,0.24645905005061863,3.650495505880258e-08,1.0638906799012262,0.1692017380796904,0.030459721420144345,0.1172426634877351,0.2167816138258016,0.0203319577957797,1.8153739396493243,-2.67791748046875,3.56292724609375,35.853333333333346,0.014907119849995633,35.84,35.87,0.16326530612244897,-0.0004953560371516042,0,1,0
0,0.03046031548954774,0.00638304881729288,0.004816374671424223,0.041283211469350475,0.030460301069120645,0.006383045795449895,0.00481637239127121,0.041283191925181796,2.0958307585588803e-05,4.39187507734638e-06,3.313920430199936e-06,2.8405032258856593e-05,2.0958307585588803e-05,4.39187507734638e-06,3.313920430199936e-06,2.8405032258856593e-05,-12.427220338983053,63.375628211928074,-162.1,182.92,0.5078663427178016,0.007162252669660544,0.4999315511970488,0.5249936287828713,0.09515613403762742,0.021981194795361304,0.05770381215865909,0.1254056888211807,0.06095655198146397,0.14918765518922475,5.876705477803057e-08,0.6383201574557449,0.25812553227554685,0.0202184637766531,0.2216850638208212,0.2877944221101742,-0.09163887270035283,1.4991348966786426,-2.716064453125,2.581787109375,35.836315789473694,0.004823763889429668,35.83,35.84,0.08135593220338982,-0.0004561403508774263,0,1,0
0,0.02877187085057787,0.0006421519025657998,0.026834087455077812,0.03096240860201286,0.028771857229488943,0.0006421515985602583,0.02683407475136817,0.03096239394388635,1.979656840081536e-05,4.4183446147375703e-07,1.8463270968256787e-05,2.1303774194142445e-05,1.979656840081536e-05,4.4183446147375703e-07,1.8463270968256787e-05,2.1303774194142445e-05,5.777864406779655,31.04556933669025,-60.19,91.06,0.5085698423422854,0.004688504853874493,0.5002702938215229,0.5147402818674429,0.051881141629044926,0.01678597215157484,0.02252038113888897,0.07345984366847648,0.015589993481821524,0.04956016137767338,1.3725031067224336e-07,0.20828787408748295,0.3025335243961043,0.005768329955190557,0.2901751271290788,0.3082482689341939,-0.009960111830495656,1.3884027412506357,-2.191162109375,2.55889892578125,35.835555555555565,0.007617394000446853,35.81,35.84,0.05423728813559322,-0.0008462332301343426,0,1,0
0,0.028954036152152474,0.0005027813829903277,0.027522140979566984,0.030274355077523685,0.028954022444823497,0.0005027811449651409,0.027522127950121197,0.03027434074513332,1.992190775992785e-05,3.4594017506597565e-07,1.8936688172571062e-05,2.083035698982817e-05,1.992190775992785e-05,3.4594017506597565e-07,1.8936688172571062e-05,2.083035698982817e-05,1.4858305084745758,23.196160755646197,-57.36,46.8,0.4926836398601204,0.003755562219394464,0.4856941953694086,0.49924136188326207,0.010408313767802983,0.003620140425886316,0.007154363703892092,0.01994423389831977,0.0036726800793875462,0.007453492639352769,3.709445061117478e-07,0.026077823569327863,0.29624281973604605,0.008943561176757977,0.2794679955512292,0.30772888581335417,0.16505759643857593,1.5391251083294368,-2.47650146484375,2.54058837890625,35.814210526315776,0.00815364914990873,35.81,35.83,0.16271186440677965,-0.0006315789473682954,0,1,0
0,0.03524051010802044,0.004593233076945682,0.02476992688161029,0.04472347909179635,0.035240493424568406,0.004593230902431666,0.02476991515510908,0.04472345791894695,2.4247334226409464e-05,3.160387215029376e-06,1.7043019355313955e-05,3.0772118280427976e-05,2.4247334226409464e-05,3.160387215029376e-06,1.7043019355313955e-05,3.0772118280427976e-05,-2.9017687074829945,54.620679118332674,-182.86,122.19,0.48086388317380013,0.008684926897304384,0.47015197304056133,0.5108933525052927,0.013068721259746053,0.028067752054808933,0.0013878393348456918,0.11922262182071419,0.12746398119799127,0.37748905670505967,4.984947270247897e-08,1.4828810907499947,0.25978626034378494,0.009838899854985024,0.24578028756309567,0.27721628109865154,0.1904698222801644,1.771923767539331,-2.9449462890625,3.19366455078125,35.809999999999995,0.013333333333333051,35.79,35.83,0.13605442176870747,-0.0013209494324045712,0,1,0
0,0.038325049377669194,0.00034440069151620137,0.03715489032241543,0.039219050895882956,0.03832503123394422,0.0003444005284711033,0.037154872732663616,0.03921903232892271,2.636966033282517e-05,2.3696588526677608e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.636966033282517e-05,2.3696588526677608e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.945288135593219,19.54499899194021,-50.39,37.41,0.5309932410041094,0.00712421630551399,0.523651990978291,0.5517079848832236,0.17381245658156513,0.020795622273078733,0.14119910007751096,0.21034620246573393,0.06904210806547471,0.10566490572700363,6.043265798894026e-08,0.2832827585676845,0.24766641343575088,0.0050029066750331185,0.24309615760492032,0.25906814892153907,-0.180193847504751,1.3415343520768774,-2.45513916015625,2.24151611328125,35.79666666666666,0.016329931618554495,35.77,35.81,0.13559322033898305,0.0004953560371514869,0,1,0
0,0.03814977852674437,0.0005322659994101837,0.03715489032241543,0.039219050895882956,0.0381497604659957,0.0005322657474264815,0.037154872732663616,0.03921903232892271,2.624906472029024e-05,3.6622715010346307e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.624906472029024e-05,3.6622715010346307e-07,2.5564529032970932e-05,2.6984780645913764e-05,-1.388203389830509,13.740943488663092,-36.22,27.59,0.518850507225833,0.0016420269889300672,0.5168303110988328,0.5223559543921427,0.09915070411024207,0.01987350067137021,0.06882636722062571,0.1348489162960539,0.047655585397325166,0.04250750966530112,5.539709746482657e-07,0.1494423487370753,0.2864690823421688,0.015834929091450456,0.2614014526878731,0.31263141090770014,0.39889901210889034,1.3306973470104424,-2.23846435546875,2.47344970703125,35.79421052631579,0.008153649149911627,35.79,35.81,0.13559322033898305,0.0006315789473685197,0,1,0
0,0.036630659065661736,0.000898487106759308,0.034402676224458736,0.03853099737139378,0.036630641724089856,0.0008984866814003555,0.0344026599376515,0.03853097913016968,2.5203830210636226e-05,6.182066351745088e-07,2.367086021571383e-05,2.651136344159949e-05,2.5203830210636226e-05,6.182066351745088e-07,2.367086021571383e-05,2.651136344159949e-05,0.48979591836734643,14.01860486179977,-29.43,29.38,0.5109871695837659,0.0029844851847438216,0.5071268798370966,0.5179903104042501,0.02921748048414858,0.016849334356693817,0.008733713870193586,0.0634146893150303,1.7818649208449036e-07,7.58543129071941e-08,1.0174679684893384e-07,3.5003126463983847e-07,0.3326350705296155,0.008834976156684294,0.3153725436801808,0.34351662271143313,0.02751693536270937,1.468376312880472,-2.142333984375,2.48870849609375,35.78111111111111,0.00993807989999709,35.77,35.79,0.16326530612244897,-0.0006604747162021389,0,1,0
0,0.035802186454542174,0.002994766011527764,0.027522140979566984,0.043347372042818,0.03580216950518316,0.0029947645937550226,0.027522127950121197,0.04334735152144089,2.463379725033948e-05,2.0605573582454586e-06,1.8936688172571062e-05,2.9825283871799426e-05,2.463379725033948e-05,2.0605573582454586e-06,1.8936688172571062e-05,2.9825283871799426e-05,-4.290542372881359,46.58046404762703,-120.43,139.13,0.5047006528745778,0.002660768085365657,0.4995145139063768,0.5085050655012227,0.003930691248419463,0.0015216130290414617,0.0018750316125775975,0.007710279874192737,0.0009688531322605177,0.0040424751128782825,9.451366625445878e-08,0.01811755421309514,0.34046109975370237,0.003854221197582236,0.33223305572962564,0.34424291722218114,-0.06589581889490928,1.4684552911085131,-2.777099609375,2.26287841796875,35.785789473684204,0.00815364914990873,35.77,35.79,0.16271186440677965,-0.0004912280701753408,0,1,0
0,0.03748032104345754,0.00035271254051638776,0.03715489032241543,0.03853099737139378,0.03748030329964149,0.0003527123735363244,0.037154872732663616,0.03853097913016968,2.578844257555206e-05,2.426848768514418e-07,2.5564529032970932e-05,2.651136344159949e-05,2.578844257555206e-05,2.426848768514418e-07,2.5564529032970932e-05,2.651136344159949e-05,5.022610169491527,22.215237150694378,-55.65,38.97,0.49712481655633006,0.00343573822480547,0.49122465348815164,0.5015115095627114,0.003153226978248405,0.0011086301506303175,0.0013983996994222962,0.004741835513306214,0.002243889012798616,0.00924599144944964,3.0870932581777977e-07,0.0403660878381685,0.3165906997660374,0.009084070574811594,0.30129007572813016,0.3308136444362949,-0.2118490883699678,1.2598578563166971,-2.325439453125,2.40020751953125,35.79,0.0,35.79,35.79,0.13559322033898305,0.0,0,1,0
